review_id,user_name,review_text,rating,thumbs_up_count,review_created_version,app_version,review_date,developer_reply,developer_reply_date,brand,platform,lang_param,country_param,scraped_at
5e6b6094-164c-4f6b-8041-736b2409e0d1,Ahmed El-Mowafy,bad game so dirty 👎👎👎👎👎👎👎👎👎👎👎👎,1,0,0.19.4,0.19.4,2026-01-31 03:26:48,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
f26c5397-25b3-423b-b11d-b7c6eed81d11,Eren Karagozlu,I like the free puzzles,5,0,0.19.4,0.19.4,2026-01-30 13:50:36,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
dbecb2ba-a04a-4a0f-bc0e-166c3b3956a9,Viraj Kumar,can't sign in despite thousand attempts,2,0,0.19.4,0.19.4,2026-01-30 12:03:18,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
5ec15342-3229-4fbb-b1a5-c701189d77a8,Ross Phillip Gerard,App constantly freezes making my time run out.,1,1,0.19.4,0.19.4,2026-01-30 11:45:23,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
ad9947d8-bb53-4089-9499-bd6f2845ddd2,mohit Ramavat,worthfull full dedicated to chess no ads only chess related stuff.Amazing,4,0,0.19.4,0.19.4,2026-01-30 11:43:15,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
a5805da4-19f8-4a6a-8262-841fa3e2970e,Venkata Harsha Vardhan Kusu,It's free what most chess sites offer for money,5,0,0.19.4,0.19.4,2026-01-30 10:07:28,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
91939c3b-53f1-4d9b-92c0-a8fd26c24cd4,Daniel Olson,you play a lot of bots when you're supposed to be playing other players you can win 200 points in a row and then lose 500 in a row makes no sense at all it's like the other free chess games not really free they claim they only work off a donations and if you don't donate they pair you up so you lose all the time very unsatisfied poor game,1,7,0.19.4,0.19.4,2026-01-30 06:10:58,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
27e8ec2b-dea3-43bf-b496-29644eb0bd92,Ethel Maxwell (Eth),"Offline player, do not care about the online features. I really like the puzzles, I like that it's open source, and it works really well for me. ...Except the option to play against the engine is missing??? What?",3,14,0.19.4,0.19.4,2026-01-29 23:10:20,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
1282f562-47f9-4766-afff-6218b55ccab6,Guhan R,"super game ,I want to play with goofygen_chess",5,0,0.19.4,0.19.4,2026-01-29 17:57:44,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
33cc818b-daef-4127-839e-f803046f4727,Bernhard Fruhwirth,"Do not like the new version at all. Sad because the old one was really nice with cool features, I liked being able to continue games against the computer for example.",1,14,0.19.4,0.19.4,2026-01-29 17:39:17,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
629410b4-f325-40d9-845c-6eab6156cf68,Atom A.,i can't login!,2,0,,,2026-01-29 10:18:21,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
63d28f35-1fc8-4815-b401-8df8a3ef894b,Аня Цыбусова,"I've never seen apps as good as it. It's really amazing, so creators, you're so wunderbar)",5,0,0.19.4,0.19.4,2026-01-29 05:12:44,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
133f806c-7889-40b1-844a-59cbd2008c9a,SHRUTI DAS,very disgusting app minused my rating for no reason claming wrong result .,1,0,0.18.0,0.18.0,2026-01-28 17:19:38,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
5de6db7a-f892-41a1-9f3d-f236395147e3,RBK STUDIOS,"Utmost disgusting app. Timer runs out. No loading, fake players. All of them are alike, Chessdotcom, Lichess... All full of trash",1,3,0.19.4,0.19.4,2026-01-28 16:53:36,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
c8fe414f-4e2e-4685-a1c1-97e78ce3120e,Alex Krieger,Poor UI and puzzle experience,1,1,,,2026-01-28 16:13:52,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
90c8e51f-05fd-4ee8-b35b-43bbbbec90bb,NAVANEETHAN,after the update game review is not working 😕😞,3,0,0.19.4,0.19.4,2026-01-28 11:02:00,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
fb5e9e15-b271-40c6-8aca-f911cb0dc850,Sibonelo Wiseman,"the new update is horrible I won't lie, the interface is not user friendly to begin with I'm trying to play now bullet it keeps on loading forever compared to before it funny how they think they improving by making things worse I prefer old one and now I will move to a better platform that lichess",1,8,0.19.4,0.19.4,2026-01-28 05:51:30,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
a69ed78b-c73d-410a-932b-ef7cfad11f6d,Wela Bird,"can't log in , Egypt",1,1,0.19.4,0.19.4,2026-01-27 22:08:01,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
bf78ffb8-0287-43e1-89c1-c1d9a892d2de,Asif Raza,"The server is very slow, I lost every game due time, I move fast but server make it delay and lost game by time. very frustrating.",1,1,,,2026-01-27 19:19:54,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
0ccd76ac-1b87-4845-9514-7f70fcd9282e,Ilkin Kerimov,not fair less than 5 for this free service!,5,0,0.19.4,0.19.4,2026-01-27 18:42:52,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
85cd9c49-2439-43bd-bbe9-8add530a327d,Yang Mandi,Great and popular app to play chess + it is open source so everyone can contribute and give feedback. Love the UI,5,0,0.19.4,0.19.4,2026-01-27 18:08:44,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
e4c37dc5-810d-4c2a-9c70-5fa5fe151d35,Jacob,it's chess.,5,0,0.19.4,0.19.4,2026-01-26 22:50:36,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
e5cd4f88-8d72-43b3-9200-0969dc0a5f13,Leo boy dev gaming,Overall it's all good but It keeps crashing.,1,0,,,2026-01-26 12:18:57,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
273f5258-919c-4b8c-b616-6e3290e6b2a7,Amirhossein Sharafi,This is very good App,5,0,0.19.4,0.19.4,2026-01-26 07:36:11,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
e8382bbb-1492-405d-ae2c-7b573a6ae13d,A M,"Good app, free and open source, no ads but please keep improving as you are doing and bring back all the good features from the previous app, especially 'continue with the computer' when the opponent resigns.",4,0,0.19.4,0.19.4,2026-01-25 13:16:41,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
8fba312a-3718-4bda-87df-d6f071064098,Sakthi,Add a puzzle widget feature.,5,0,,,2026-01-25 03:32:12,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
d220eed7-d329-4040-95a7-cfef917606bb,chndn boruah,it's not even open.. keep crashing when I open it,1,0,,,2026-01-24 15:23:45,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
2cf72b20-c30a-4280-8f70-2e62c498fe48,Dibyajit Kar,lots off hackers are there. I have a prove about that.,2,0,0.19.4,0.19.4,2026-01-24 08:31:35,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
fd5a3549-6f7e-4e87-ad49-538fc5fe740b,Atticus Micek,👍,5,0,0.19.4,0.19.4,2026-01-24 02:56:05,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
eed454f3-8029-4c12-80f8-78fc589c3c3a,Aman,pathetic! I am rated 1000 but everytime they pair me against a 1800-2000 rated player which is not fair,1,0,0.19.4,0.19.4,2026-01-23 21:23:16,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
9a82ecaa-26de-4210-9c76-9955b5e23db9,Milkomeda Gearaxy,"can't report cheaters efficiently,quite a large amount lately",3,1,0.19.4,0.19.4,2026-01-23 20:56:12,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
4c515e10-8802-48c4-a3e8-ab97117914ae,Tape Face,this is even more buggy than the abandoned version of the app,1,1,0.19.4,0.19.4,2026-01-23 17:29:59,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
7f5f22eb-ed81-48e6-be8f-659f75eebdfa,brian castillo,"Kept adding more features and I like where this app is going, it's only going to improve and improve 10/10",5,2,0.19.4,0.19.4,2026-01-23 07:51:15,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
5b487bb1-ae64-4177-8ac3-a5d180348a29,Goldy Saini,best app for chess,5,1,0.19.4,0.19.4,2026-01-23 07:10:35,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
a6567106-3c7b-4f5c-9507-fccb809c9e72,Gopal Barman,very good 👍😊😊,5,1,,,2026-01-23 05:13:28,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
ff2026da-d29b-4622-9d56-32f32019c1e9,Moeen Uddin Bhuiyan (Moeen),Add offline bots to play offline,5,1,0.18.2,0.18.2,2026-01-22 20:13:49,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
5b2ab889-1f73-4197-afb7-b94ac11209f7,Hail Umali,"the time control is poor. though my wifi connection is stable, I kept experiencing the time that my opponent takes before making each move is deducted to my time, also can't play very well even though I'm making a pre-move the clock will still count 2-3 seconds before I take that move, pretty annoying right? I'm a bullet player so you'll notice the difference, ending I always lost Because of that freaking clock, I ain't experiencing this once or twice, but every damn game",1,33,0.19.4,0.19.4,2026-01-21 17:10:07,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
179757c9-8d00-4531-8c43-2b94a7c2d273,Anoop Sharma,"hey vertical eval bar is normally seen on left, it looked weird to me on right also you can make its (bar's) width smaller I think it would feel better, may be half of what it's now.",5,5,0.19.4,0.19.4,2026-01-21 16:11:39,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
223f1247-851f-4566-88d7-a1c68a946e8c,THE M,great application,5,0,0.19.4,0.19.4,2026-01-21 10:59:07,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
6ed0ce0f-2ffe-47a2-8671-6b62878125b5,George Carpow,It is not comfortable to make the moves without confirmation A lot of false moves when touching the screen...,2,0,0.18.2,0.18.2,2026-01-20 14:21:57,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
10830c53-45b1-4078-8d18-756b99d9ff28,sanjay yadav orf Sanju baba,nice for chess lover,5,0,0.19.4,0.19.4,2026-01-20 13:24:43,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
066c4585-29ef-4859-a927-f06895ba91d4,Jeremy Gaylord,"There are important features missing from the puzzles section of this app. In the legacy version you could back up and view previous moves. This feature is important because the app's moves are so fast that it is difficult to tell whether a piece was taken. In the legacy version, you could just back up a move to see what happened. Furthermore, the legacy version allowed you to replay a puzzle. This is extremely helpful for learning from a puzzle.",1,1,,,2026-01-20 02:56:04,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
fc5850fe-f2cf-4e3b-b6d6-3b2ce39e88fa,bright okodugha,Awesome experience!!!,5,1,0.18.2,0.18.2,2026-01-19 14:03:31,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
ef463397-3cb9-48c7-95b3-137f5731ffea,RK Gadhavi,too many cheaters.they find best engine moves at critical stages of the game and i report so many cheaters not even one got banned pathetic platform,1,1,0.18.2,0.18.2,2026-01-19 09:31:50,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
1fcf8b29-5fa0-4692-9538-5f92d17e4688,Eric N,"kinda trash, don't really see the need",2,1,0.18.2,0.18.2,2026-01-19 09:02:35,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
1c97b4b8-50d5-47de-b539-58d7acc0e991,A D,The app can't handle the basics: moving pieces to a position intended by the player! The number of completely wrong movies the app makes is unacceptable.,1,4,0.18.2,0.18.2,2026-01-19 08:35:33,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
96bf0a07-2fbe-4d3b-bb39-b273cf1ebef1,Locke,way too unresponsive. it makes the app totally unusable,1,1,,,2026-01-19 02:37:41,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
1be03b40-bcd3-4cb1-92f6-aa6bd5058e64,Jude Nilanga,Fall in love with chess and fall in love with Lichess. Great app to study and improve your chess.,5,1,0.18.2,0.18.2,2026-01-18 14:10:55,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
322e5029-fef9-47a3-9a4e-01d8935da2be,Noiz,your guys should what is even the network bar there it doesnt even notify one if u are no longer connected to the internet,3,0,0.18.2,0.18.2,2026-01-18 13:50:42,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
2df95cef-0f20-4658-8a86-131eca82f884,Christian Aguilera,"Legacy app is still much better, but this one is improving steadily. There is however an annoying issue where piece animations don't work if UI menu animations have been disabled system-wide in Android.",5,1,0.18.2,0.18.2,2026-01-18 09:44:30,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
8284f93e-fbc7-4cc0-9277-b4a08f070a15,Toerhthangquor Joyotu,amazing app,5,1,0.18.2,0.18.2,2026-01-17 18:58:08,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
903089b0-3bf0-4380-8099-b2d5efc9c552,BrightFuture,"The legacy interface was much more intuitive, responsive, and faster. What a disappointment! Don't fix what isn't broken. I hope I can go back to the legacy version. Legacy version is perfect: One touch to start a game after the app open, one touch to see menu with all the features. I so liked the old version",1,12,0.18.2,0.18.2,2026-01-17 10:43:31,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
f8093e3d-2f8a-4a1e-8f65-f9e18b406544,Shrey Arora,Awesome app It has everything one expects from a chess app,5,1,,,2026-01-17 08:45:15,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
63747345-0258-47c4-b891-6aea0c79e495,Kaadai Eswaran,one of the best,5,1,0.17.8,0.17.8,2026-01-17 06:05:39,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
19073fad-a0d5-4529-82ef-406d307be7e3,Mehdi Marashi,"absolutely useless and broken. please first make sure your new app works before posting it on Google Play. let me elaborate: everything is zoomed in. I can only see 5 columns and 6 ranks. in the settings, the selection boxes are out of view. changing the global font size settings in Android had no effect. unfortunately, the legacy app (which was great) is also broken. at least the web version still works.",1,7,0.18.2,0.18.2,2026-01-17 04:26:25,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
5fe935cc-5b0b-406a-b818-a65d7b5eaf1f,j moreno,does not work anymore since january 2026. Bugs and engine gets stuck,1,1,,,2026-01-16 21:10:29,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
bacb25d9-c8c2-443c-9ee8-8ff9be256012,RK Spice,quickly switched back to the legacy app. much more frustrating to navigate here.,1,0,,,2026-01-16 17:18:50,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
e47c4cb4-5f39-4114-8c3e-cd832b00647f,Hened Çollaku,"I love Lichess. Absolutely amazing. I love the fact i can analyze games, do puzzles and everything else all for FREE.",5,39,0.18.2,0.18.2,2026-01-16 11:12:13,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
67d9414f-e157-4705-957a-94c0f53ff091,Anirban Mitra,"Analysis not working anymore & continue from here with computer ain't working either, plz. fix.",4,1,,,2026-01-16 08:29:35,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
f86ff70c-3277-4b7a-be4c-efa3adfb42fb,Josh Geden,"The new updated app is great. It's fast and the UI is clean and modern. Also Lichess is a nonprofit, meaning no ads and all the features are totally free.",5,3,0.18.2,0.18.2,2026-01-16 05:48:20,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
d94cc08c-0628-4767-9717-e6fa780634b8,Ratan Fulzele,pls improve analysis system,3,0,,,2026-01-15 15:57:34,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
7e2b957d-b2da-4289-9ee0-cb829721051f,Dhruva K A,A free chess app cannot get better than Lichess,5,0,0.18.2,0.18.2,2026-01-15 15:12:27,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
386a52b1-1857-4f20-a81d-ef488d316e2a,Jabulane Marumo,This new look is nonsense,1,0,,,2026-01-15 11:54:50,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
1b2e30e3-af73-4c12-aeaf-14a143b1cfbb,Gaurav Vishwakarma,"We play the bakwas game and solve the puzzle properly, so we get less points. In fact, even if we make a single mistake, a lot of our points get deducted.when we solve a puzzle we earn 2-4 points, even when we fail to solve the puzzle the game detects our 13 points and more than 15 points and this is not the good way to detect the points if you give us less points then you have to detect less points Also it's frustrating.",1,4,0.18.2,0.18.2,2026-01-15 10:11:32,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
ead2713e-ecce-4901-afbc-e9463d88636a,Ahmad Ali Farooqi,The new UI is awful.,1,1,0.18.2,0.18.2,2026-01-15 02:45:14,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
1b239360-81e3-41da-a6ce-1d33deedfb7c,Sheen Sumith,nice,4,0,0.18.2,0.18.2,2026-01-14 15:58:59,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
2e5ad5aa-ca38-4c7e-be0f-6dc8c7a8d4f5,Sanehdeep Singh,"The best chess gaming experience. It was easy to shift from ""Chess Com"" to ""Lichess"". It is free, and takes care for ppl who get cheated from other players. This game is the game which is the game of the game.",5,0,,,2026-01-14 09:36:56,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
7708594e-555a-4e82-9657-d7f2e95b88c4,Darin Lee,"Can't sign in , will not authorize . Just keeps going back to login .",1,1,0.18.2,0.18.2,2026-01-14 02:07:35,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
aae3f121-91b9-4a0d-9816-373e8c1a2142,Shlok Singh Chandel,not very good app,1,0,,,2026-01-13 16:07:11,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
7abbc4a7-df33-4c05-816a-314581e009f3,SP Rao,good you can edit the board,5,0,0.18.2,0.18.2,2026-01-13 15:08:21,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
dcfb3b2d-82d3-421f-9d45-08e9cbca9dc4,Indra Ojha,good app and I play with magnus Carlsen,5,0,0.18.2,0.18.2,2026-01-13 12:22:35,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
d193d1b8-ed63-489b-922c-5ce093298c14,Rafael Silva,The old one was better.,3,0,,,2026-01-13 11:36:51,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
e4483b97-ddbf-492c-981e-3b692611d3af,Amartya Choudhary,the best chess app - for both playing and following,5,0,0.18.2,0.18.2,2026-01-13 06:57:53,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
713f307a-80ad-4205-b09c-1903f0a81723,Kazi Nihal Ahmed,the sign in button does not work,4,0,0.18.2,0.18.2,2026-01-12 09:37:09,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
96032269-7867-415e-a7b3-88eda6bcbd94,sanchit shedale,Great app with lots of free puzzles and analysis. Rating system could be improved to match the skill level of the player.,4,0,0.18.2,0.18.2,2026-01-12 08:49:36,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
ad6ed82f-f4f7-4e6f-a1d8-88fcfbe099f2,Shah Me'raj,"so annoying experience, even my internet is stable, it still shows reconnecting.",1,0,,,2026-01-11 16:52:07,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
2660200d-11fb-4d2a-94e4-809f1a9b41b2,Hailey,"""not all features from the old app are available"" well why did you release it then?",1,2,0.18.2,0.18.2,2026-01-11 12:23:46,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
e2392f41-21e5-4632-ab88-c944d3211167,SURESH NAIDU,best free app of any category. Thanks to whoever created this app,5,0,0.18.2,0.18.2,2026-01-11 04:50:17,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
75caefbc-9c1a-4bef-abb5-a790decd959e,Tacim Yılmaz,It's a really great and successful open-source chess game. Gerçekten harika ve başarılı bir açık kaynak satranç oyunu.,5,0,0.18.2,0.18.2,2026-01-10 20:03:41,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
