review_id,user_name,review_text,rating,thumbs_up_count,review_created_version,app_version,review_date,developer_reply,developer_reply_date,brand,platform,lang_param,country_param,scraped_at,week_start
5dd168c5-e9b8-4eb1-b1c7-13da61ebe0df,Sanjay Soni,"I have been playing chess since my early teen years. I played this game on many online platforms, but this app is really good and this is so addictive as well. i cannot spend a day without playing this game. 😊😊",5,0,4.9.23-googleplay,4.9.23-googleplay,2026-02-22 02:39:13,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-17
cd8a7406-7f46-47a7-87a0-7cf47a9180bf,Anuradha V,fricking love this app I have fallen in love in chess started with 400 in aug 2025 ended up being 1300 in feb 2026,5,0,,,2026-02-21 20:19:59,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-17
9dfc7498-dd15-4dc1-9ecb-ee49d0e4b121,Francois Henning,Great chess game.,5,0,4.9.23-googleplay,4.9.23-googleplay,2026-02-21 19:56:51,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-17
aa60fa18-8fb1-4088-8728-891a7d6dad35,Mr Daniel,Very good game with a lot of options,5,0,4.9.23-googleplay,4.9.23-googleplay,2026-02-21 16:00:07,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-17
75fec876-7b31-4fe6-8182-d8d5f7231262,Timothy Wang,"great, and no ads, but no 2 player option",4,0,4.9.23-googleplay,4.9.23-googleplay,2026-02-21 10:41:38,This is available on the Chess.com app! Two people can play a local game of chess on the same device using the menu: Play>More>Play in Person. Please give it a try and let us know what you think!,2026-03-02 19:44:27,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-17
5f911a12-ecf6-45dd-ade2-a8f5f0720623,Ashika Arul,lovely game ♟️,4,0,4.9.23-googleplay,4.9.23-googleplay,2026-02-21 07:07:02,"Thanks for your review! If you have suggestions for us on how the Chess.com app could be better, please let us know. We want the app to be worthy of a 5-star rating to you! You can submit feedback at: www.chess.com/support",2026-03-02 19:46:58,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-17
ae2210b0-b0e4-4fdd-9bb3-570758600d39,ATANU GHOSH,I have got amazing experience 😉,5,0,4.9.23-googleplay,4.9.23-googleplay,2026-02-21 06:56:45,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-17
af8a141e-7321-4c5c-ab42-7bc22d97449b,Alan Burton,if you enjoy playing chess it's good,5,0,4.9.23-googleplay,4.9.23-googleplay,2026-02-20 19:37:08,We're glad to hear you think it's a good experience!,2026-02-20 21:43:38,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-17
d842cb04-e7bd-4ec8-b381-1aa3b62462bb,Viren Chavan,it is really great app as you can play with international players and it is really easy to develop your skills because of the lessons but it sometimes feels that the app isn't allowing us to develop our skills faster you will know how,4,1,4.9.23-googleplay,4.9.23-googleplay,2026-02-19 12:26:16,"Thank you for this feedback. Don't forget we offer a free 7-day membership trial to test out Premium features! Make sure to sign up if you'd like to test out unlimited Puzzles and video Lessons, as well as Game Review analysis. We also offer three different membership tiers at monthly or annual rates.",2026-02-20 00:03:04,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-17
bf069daa-04c0-4cfd-babd-decab51c53a0,Programing. lk,actually a chess game make a human be a dicepline,5,0,4.9.23-googleplay,4.9.23-googleplay,2026-02-18 16:49:32,We appreciate your insight on how chess fosters discipline! Thank you for sharing your thoughts with us.,2026-02-20 22:22:56,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-17
4f6e62e2-1f52-4a2d-80d1-5aed3e1d5e17,SATYAM SAIN,nice app ☺️ i like it,4,0,4.9.19-googleplay,4.9.19-googleplay,2026-02-18 15:48:34,"Thanks for your review! If you have suggestions for us on how the Chess.com app could be better, please let us know. We want the app to be worthy of a 5-star rating to you! You can submit feedback at: www.chess.com/support",2026-02-20 00:12:39,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-17
10967a35-bcb6-41ff-9aa8-58dcc8d3a142,Selva Kousi,good app to play and learn,5,0,4.9.23-googleplay,4.9.23-googleplay,2026-02-18 10:34:57,We appreciate your positive feedback and are glad you're enjoying the app!,2026-02-20 22:21:18,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-17
a80a0015-7405-4a73-a9e8-59e87388ba18,Devi Deva,my inspiration is goofygen chess i download reason for goofygen chess,5,0,4.9.19-googleplay,4.9.19-googleplay,2026-02-17 16:31:42,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-17
653bfd18-0b6c-46fd-aafe-a0f4c720f2d6,BBattack,rage give i take L,1,0,,,2026-02-17 12:33:35,"If you're experiencing any issues with the Chess.com app or have any suggestions for us, we are here to help! Please visit this link for assistance: www.chess.com/support",2026-02-17 18:09:39,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-17
c0bf35b8-00ee-44ff-8666-bd521519f013,Althea Pokrywka,you have to pay for unlimited puzzles game reviews and all of that when that should all be free. I love chess don't get me wrong but I hate it when you have to pay for everything that could help you improve even if its just reviewing your games or playing a bunch of puzzles or even just trying to re-complete the months daily games.,2,4,4.9.19-googleplay,4.9.19-googleplay,2026-02-17 05:23:44,"Thank you for this feedback. We know it's an investment, but we truly believe in the value of our training tools for players who are serious about improving their chess skills. If you'd like to test out all Chess.com has to offer, make sure to take advantage of the free trial!",2026-02-17 17:29:49,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-17
726cd35c-844c-4659-a664-e36b72964b4b,Bala Subramani,very very super game,5,0,4.9.22-googleplay,4.9.22-googleplay,2026-02-16 17:07:56,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-10
6a911583-b5e9-4ddd-83e8-3f0661b0ef8b,Chris Iroanya,👍 Great,5,0,4.9.22-googleplay,4.9.22-googleplay,2026-02-16 16:32:37,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-10
68c33411-1d82-4538-95d3-18634d6c6c1e,Zezojordan14,"good game, and this game can teach us how to play like a master chess",5,0,4.9.23-googleplay,4.9.23-googleplay,2026-02-16 09:47:02,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-10
f72f5015-63b7-483e-b48b-3a4d0a1da5ce,R OC,this app seems better on IOS but still good,5,0,4.9.22-googleplay,4.9.22-googleplay,2026-02-16 06:52:14,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-10
6c8e9ddf-d6aa-4d86-af4f-56f8595e9147,glory ozegbe,the best 👌,5,0,4.9.22-googleplay,4.9.22-googleplay,2026-02-15 15:50:06,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-10
5655f79e-fb1a-4ddb-b9bb-d2ff9f65f104,Arnel Von Robin,"Helped me reopen my acc, great service, thanks again",5,0,,,2026-02-15 14:19:16,"Sorry for the difficulties! Please check your email inbox for a closure notice with an explanation about your Chess.com account status and how to proceed. If you haven't received a notice, please visit this link for help: www.chess.com/support",2026-02-13 19:50:06,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-10
3988e6b3-c798-4ba4-8e03-6c240bc4d8c7,Rafhaan XIV,good game please add voice chat during game,5,0,4.9.22-googleplay,4.9.22-googleplay,2026-02-15 13:44:41,Voice chat is an interesting idea we're already considering for the future. Thank you for this suggestion!,2026-02-17 19:04:59,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-10
ae39d8aa-c0a4-4f5e-ac54-0fd390034b37,Pokemon unite,Goofygen payaluga da,5,1,,,2026-02-15 08:01:53,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-10
b92ac434-97d1-462c-b85e-847e284d89b5,Reagan Sichinga,great 👌,4,0,4.9.19-googleplay,4.9.19-googleplay,2026-02-15 00:08:19,"Thanks for your review! If you have suggestions for us on how the Chess.com app could be better, please let us know. We want the app to be worthy of a 5-star rating to you! You can submit feedback at: www.chess.com/support",2026-02-16 18:29:32,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-10
24e112ed-14bf-4307-9ffa-c2f605023506,Nandha Kumar,Goofygen payaluga daa!,5,0,,,2026-02-14 22:01:44,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-10
e361a8cc-e4a2-456d-a32a-e1d2e41a1a35,Flex Live,Goofygen payaluga🔥🔥🔥,5,1,,,2026-02-14 19:34:09,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-10
d813e914-f364-4c63-b393-8b2226204b21,Siva Arish (GHOST GAMER),this is not a game .it's escape the brainrot,4,0,4.9.22-googleplay,4.9.22-googleplay,2026-02-14 18:12:08,"Thanks for your review! If you have suggestions for us on how the Chess.com app could be better, please let us know. We want the app to be worthy of a 5-star rating to you! You can submit feedback at: www.chess.com/support",2026-02-16 18:29:35,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-10
e27a47e8-f230-420f-bf95-459421f7a630,amira jh,Best chess game,5,0,4.9.22-googleplay,4.9.22-googleplay,2026-02-14 11:20:31,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-10
c6f5b160-5705-433d-8765-0f2a8f299e48,Sheik AR,application is crashing frequently,1,0,4.9.22-googleplay,4.9.22-googleplay,2026-02-14 10:14:01,Please let us know about any issues you are finding on the app. We will work to resolve them for you! www.chess.com/support,2026-02-16 01:41:51,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-10
96439c59-b138-4ff7-8bd9-8cd738b63bc0,Bragadeesh,Very smooth and beginner-friendly chess app. I downloaded it after watching GOOFYGENCHESS🔥 and I’m really enjoying it. Clean interface and easy to learn. Highly recommended!,5,1,,,2026-02-14 05:16:59,We're glad you like the Chess.com app's design. Thank you for your review!,2026-02-17 18:25:44,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-10
ad96f53c-73e1-4b21-a531-4face78bcee0,Adelin Mura,Amazing app. I would love it if we had more than one free analysis per day though.,5,0,4.9.23-googleplay,4.9.23-googleplay,2026-02-13 22:23:13,"Thank you for this feedback. We're considering potential adjustments to these limits in the future, as well as alternative membership options. In the meantime, make sure to sign up for the Diamond free trial to test out unlimited Game Review, Lessons, and Puzzles!",2026-02-13 23:16:38,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-10
7c4ca1e8-a4f9-4588-a8b2-4c2ce52b5c37,Ahmad Amirkhani,perfect,5,0,4.9.22-googleplay,4.9.22-googleplay,2026-02-13 18:39:08,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-10
f4ef87ce-2fe8-4531-8a59-cfa6ed38da47,abhishek gupta,best chess app,5,0,4.9.22-googleplay,4.9.22-googleplay,2026-02-13 14:37:23,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-10
20bbf374-114d-4a8f-887e-c08ff4642a6c,STEPHEN BARRERA,absolute garbage,1,0,,,2026-02-12 16:26:12,"If you're experiencing any issues with the Chess.com app or have any suggestions for us, we are here to help! Please visit this link for assistance: www.chess.com/support",2026-02-12 18:43:00,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-10
1d43cc4e-06d6-4933-acc0-353254fad047,[placeholder],The app is great but why is it so heavy. A chess app should NOT be this bloated. Please optimise it and bring it down to maybe 100-150mb (even then it's too much).,4,0,4.9.22-googleplay,4.9.22-googleplay,2026-02-12 14:47:20,Thank you for this feedback. We're working on optimizations and removing the least-used features to ensure the app's data and memory requirements are minimized.,2026-02-12 18:46:11,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-10
f3baaa28-86af-4b0a-9c4e-16c06050a0bf,Matthew Salvador,"Solid chess game, no ads. what more do you need.",5,0,4.9.19-googleplay,4.9.19-googleplay,2026-02-12 14:39:14,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-10
58131cc6-bdb7-442f-8b93-a47555e7e9b5,rhria cuenca2,love it !!!,5,0,4.9.21-googleplay,4.9.21-googleplay,2026-02-11 19:07:09,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-10
74cea91e-e972-425c-adac-0b4462d12a11,Sukhman preet Singh,I love chess in the world ♟️♟️,5,0,4.9.22-googleplay,4.9.22-googleplay,2026-02-11 16:27:46,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-10
221ba639-3bc5-43e9-a28a-e3fa6293bbc5,Niranjan Nisha,really nice game 👍,5,0,4.9.20-googleplay,4.9.20-googleplay,2026-02-11 14:48:56,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-10
61c91ddd-f2d6-479d-a530-317267932201,ASHIP AKBAR ALI,good creations,5,0,4.9.21-googleplay,4.9.21-googleplay,2026-02-11 11:13:04,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-10
1c3b7bf0-af4d-4b3b-b1cf-96bc0d3cb060,Divyanshu Kumar Tripathi,good app,5,0,4.9.21-googleplay,4.9.21-googleplay,2026-02-11 08:26:04,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-10
3324143e-4c35-40a5-b1eb-170b0f5c6fc6,Joseph,So I did as you told me but when I checked email it was their but when I went too finish the sign up it said error,1,0,4.9.22-googleplay,4.9.22-googleplay,2026-02-10 21:11:41,You can change your username if you login to Chess.com in a web browser and visit the main settings page here: www.chess.com/settings. We plan to add this option to the app in the future!,2025-11-04 18:41:57,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-10
457bbed2-dcb4-4f0a-b678-5fc935f13692,Mohammed Abugrain,it's amazing that's it. it's really stratic and makes you think your opponents every move.,5,0,4.9.22-googleplay,4.9.22-googleplay,2026-02-10 19:13:19,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-10
857f8c97-2367-4072-ad21-3bc009f73c6a,Sree Sathik,ultimate game,5,0,4.9.22-googleplay,4.9.22-googleplay,2026-02-10 17:32:15,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-10
761720cb-0650-4074-a043-9fe70bdffcb3,Kelajak Kelajak,perfect,5,0,4.9.21-googleplay,4.9.21-googleplay,2026-02-10 08:09:33,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-10
963b1dd3-7db7-4f8e-bf1d-83aefdacfc8c,Nguyen Panda,"i know this isn't about the game, but this app indirectly fixed my circadian rythym because i was playing way too bad, so i put it down to me waking up mid REM sleep, and it worked",5,3,4.9.22-googleplay,4.9.22-googleplay,2026-02-10 06:15:59,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-10
36ebb38e-f3dc-4c61-a422-9d69258948f1,M. Max,quick to get players,5,0,4.9.21-googleplay,4.9.21-googleplay,2026-02-09 16:17:54,We're glad you're having fun playing chess. Thanks for choosing Chess.com!,2026-02-09 18:28:59,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-03
0188a60c-4815-48c7-a778-157c2719b026,Andrew Isaiah,Gambit Gambit,5,0,4.9.21-googleplay,4.9.21-googleplay,2026-02-09 11:03:05,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-03
02630c8c-c0ae-49d6-9b2a-ff8aaac9b075,Om Pashte,best chess game,5,0,4.9.20-googleplay,4.9.20-googleplay,2026-02-09 09:02:02,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-03
f820f75f-d55f-46b3-9db8-84435a75ce9c,John,whose idea was this to put a chess game on the go it's like playing Wii chess in Europe Why did it exist,1,0,4.9.21-googleplay,4.9.21-googleplay,2026-02-09 01:38:46,"If you're experiencing any issues with the Chess.com app or have any suggestions for us, we are here to help! Please visit this link for assistance: www.chess.com/support",2026-02-11 00:28:52,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-03
614bd9ba-6308-495d-8485-0e5377e9b788,Eelco Bosch,Veel mensen doen aan valsspelen om hun rating hoger te krijgen. De app is slecht in het detecteren van dit soort mensen. Verder leuke app,3,0,4.9.21-googleplay,4.9.21-googleplay,2026-02-08 19:31:15,"We nemen valsspelen zeer serieus en beschikken over talloze detectiealgoritmes en toegewijde analisten. We analyseren maandelijks honderden miljoenen spellen en accounts waarop valsspelen wordt geconstateerd, worden direct geblokkeerd. Als je vermoedt dat een speler vals speelt, meld dit dan door op zijn of haar avatar te tikken.",2026-02-10 23:48:36,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-03
578a8ce8-2029-4fd3-8c44-29e4b88cf1d9,Ph toney Meitei,i love chess,5,0,4.9.21-googleplay,4.9.21-googleplay,2026-02-08 15:05:13,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-03
a73855ae-3d45-40a2-94fd-d21bc340ab05,Prajesh Chakma,I just love the chess and this is the best chess app so far ♥️,5,0,,,2026-02-08 12:25:22,We're glad you think the Chess.com app is the best. Thank you for your review!,2026-02-13 22:30:58,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-03
80b02b5a-c3ac-4db1-bfa7-802526291331,Sanjivi,best gaming in the game very useful and very interesting on fun and improve ides in chess game.,5,0,4.9.22-googleplay,4.9.22-googleplay,2026-02-08 07:23:41,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-03
8238dc4b-825f-4bce-8a60-34b7a9c98c2e,SANGITA BAGORIA,best app,5,0,4.9.17-googleplay,4.9.17-googleplay,2026-02-08 03:47:45,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-03
053ae10f-dcb2-4a72-b825-c2c791ac011d,T.TPETCHIAMMAL T.PETCHIAMMAL,Best chess,5,0,4.9.20-googleplay,4.9.20-googleplay,2026-02-07 16:26:19,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-03
